As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2001-10-23,8749,1069,2394,98,18102,7680,Bullish
2001-10-16,6355,971,1491,-1538,14763,5384,Bullish
2001-10-09,4864,2509,1405,-680,12851,2355,Bullish Reversal
2001-10-02,3459,3189,391,327,13251,270,Bullish
2001-09-25,3068,2862,-266,17,12952,206,Bearish
2001-09-18,3334,2845,-1110,1062,12561,489,Bearish Reversal
2001-09-10,4444,1783,-3499,269,30800,2661,Bearish Reversal
2001-09-04,7943,1514,-2748,545,31314,6429,Bearish Reversal
2001-08-28,10691,969,-225,-515,33441,9722,Bullish
2001-08-21,10916,1484,-693,406,33321,9432,Bearish
2001-08-14,11609,1078,1982,-401,31708,10531,Bullish Reversal
2001-08-07,9627,1479,4432,-162,32155,8148,Bullish
2001-07-31,5195,1641,-651,59,28130,3554,Bearish
2001-07-24,5846,1582,1881,16,27396,4264,Bullish
2001-07-17,3965,1566,-1704,-897,26495,2399,Bearish Reversal
2001-07-10,5669,2463,-4356,460,28256,3206,Bearish Reversal
2001-07-03,10025,2003,93,536,29079,8022,Bearish
2001-06-26,9932,1467,271,102,27758,8465,Bullish
2001-06-19,9661,1365,58,-654,27097,8296,Bullish Reversal
2001-06-12,9603,2019,428,93,37604,7584,Bullish
2001-06-05,9175,1926,-1740,243,32035,7249,Bearish
2001-05-29,10915,1683,17,42,30359,9232,Bearish
2001-05-22,10898,1641,-1545,414,29713,9257,Bearish Reversal
2001-05-15,12443,1227,299,-647,29776,11216,Bullish
2001-05-08,12144,1874,488,456,28374,10270,Bullish
2001-05-01,11656,1418,65,-546,25148,10238,Bullish Reversal
2001-04-24,11591,1964,-300,-183,26634,9627,Bearish Reversal
2001-04-17,11891,2147,-368,50,26675,9744,Bearish Reversal
2001-04-10,12259,2097,134,9,27057,10162,Bullish Reversal
2001-04-03,12125,2088,888,775,27219,10037,Bullish
2001-03-27,11237,1313,-1404,-319,24977,9924,Bearish Reversal
2001-03-20,12641,1632,846,61,25812,11009,Bullish Reversal
2001-03-13,11795,1571,3577,-745,35772,10224,Bullish
2001-03-06,8218,2316,1781,722,27517,5902,Bullish
2001-02-27,6437,1594,1772,155,26375,4843,Bullish
2001-02-20,4665,1439,380,-59,22571,3226,Bullish Reversal
2001-02-13,4285,1498,704,-220,22594,2787,Bullish
2001-02-06,3581,1718,1540,-155,21717,1863,Bullish
2001-01-30,2041,1873,705,-1946,21504,168,Bullish Reversal
2001-01-23,1336,3819,-313,-323,21688,-2483,Bullish
2001-01-16,1649,4142,-1836,204,21476,-2493,Bearish Reversal
2001-01-09,3485,3938,-1541,1955,25700,-453,Bearish
2001-01-02,5026,1983,-1156,-89,25329,3043,Bearish Reversal
2000-12-26,6182,1928,-5176,146,25385,4254,Bearish Reversal
2000-12-19,11358,1782,2504,599,29337,9576,Bullish Reversal
2000-12-12,8854,1183,-1292,-535,32149,7671,Bearish
2000-12-05,10146,1718,979,256,30450,8428,Bullish
2000-11-28,9167,1462,2229,-55,29737,7705,Bullish
2000-11-21,6938,1517,1444,11,25760,5421,Bullish
2000-11-14,5494,1506,5078,-493,18245,3988,Bullish
2000-11-07,416,1999,-60,600,13757,-1583,Bearish Reversal
2000-10-31,476,1399,-297,-303,13832,-923,Bullish
2000-10-24,773,1702,-694,494,13717,-929,Bearish Reversal
2000-10-17,1467,1208,-1016,142,13773,259,Bearish
2000-10-10,2483,1066,-859,443,11181,1417,Bearish Reversal
2000-10-03,3342,623,1640,-468,11465,2719,Bullish
2000-09-26,1702,1091,-391,35,10913,611,Bearish Reversal
2000-09-19,2093,1056,-2533,-108,11363,1037,Bearish Reversal
2000-09-12,4626,1164,-1477,481,19329,3462,Bearish
2000-09-05,6103,683,-6,-152,18636,5420,Bullish Reversal
2000-08-29,6109,835,357,92,19632,5274,Bullish
2000-08-22,5752,743,-865,145,19153,5009,Bearish
2000-08-15,6617,598,1917,-20,18353,6019,Bullish
2000-08-08,4700,618,-31,20,16391,4082,Bearish
2000-08-01,4731,598,-119,-85,15423,4133,Bearish Reversal
2000-07-25,4850,683,497,240,15733,4167,Bullish
2000-07-18,4353,443,576,-230,14514,3910,Bullish
2000-07-11,3777,673,744,40,13787,3104,Bullish
2000-07-05,3033,633,2611,-2402,12320,2400,Bullish Reversal
2000-06-27,422,3035,-106,335,12868,-2613,Bearish
2000-06-20,528,2700,-219,269,12102,-2172,Bearish Reversal
2000-06-13,747,2431,72,544,24031,-1684,Bearish Reversal
2000-06-06,675,1887,-1700,1457,24115,-1212,Bearish
2000-05-30,2375,430,899,-529,20857,1945,Bullish Reversal
2000-05-23,1476,959,605,20,22247,517,Bullish
2000-05-16,871,939,-1142,530,19830,-68,Bearish
2000-05-09,2013,409,-3529,409,19240,1604,Bearish Reversal
2000-05-02,5542,0,3357,-394,20442,5542,Bullish
2000-04-25,2185,394,275,0,18733,1791,Bullish Reversal
2000-04-18,1910,394,-3130,-215,18838,1516,Bearish Reversal
2000-04-11,5040,609,-1970,200,19099,4431,Bearish Reversal
2000-04-04,7010,409,-3246,409,20640,6601,Bearish Reversal
2000-03-28,10256,0,595,-225,22418,10256,Bullish
2000-03-21,9661,225,-325,25,21373,9436,Bearish Reversal
2000-03-14,9986,200,-666,-10,28436,9786,Bearish Reversal
2000-03-07,10652,210,780,-53,30268,10442,Bullish
2000-02-29,9872,263,471,13,24593,9609,Bullish
2000-02-22,9401,250,148,0,21693,9151,Bullish Reversal
2000-02-15,9253,250,707,-317,21995,9003,Bullish
2000-02-08,8546,567,4836,-70,20802,7979,Bullish
2000-02-01,3710,637,-2738,-65,14941,3073,Bearish Reversal
2000-01-25,6448,702,-555,-134,17602,5746,Bearish Reversal
2000-01-18,7003,836,355,51,18004,6167,Bullish
2000-01-11,6648,785,973,60,16071,5863,Bullish
2000-01-04,5675,725,-96,-172,15009,4950,Bullish
1999-12-28,5771,897,-153,427,14179,4874,Bearish Reversal
1999-12-21,5924,470,435,0,15369,5454,Bullish
1999-12-14,5489,470,-927,-422,14663,5019,Bearish Reversal
1999-12-07,6416,892,-3830,422,26061,5524,Bearish Reversal
1999-11-30,10246,470,-394,0,30123,9776,Bearish Reversal
1999-11-23,10640,470,256,-470,31461,10170,Bullish Reversal
1999-11-16,10384,940,1311,470,31697,9444,Bullish
1999-11-09,9073,470,5716,-958,30058,8603,Bullish
1999-11-02,3357,1428,265,-189,23663,1929,Bullish
1999-10-26,3092,1617,-502,-1,22847,1475,Bearish Reversal
1999-10-19,3594,1618,-498,580,23853,1976,Bearish Reversal
1999-10-12,4092,1038,-137,30,24888,3054,Bearish Reversal
1999-10-05,4229,1008,-2992,372,26088,3221,Bearish Reversal
1999-09-28,7221,636,-476,0,26793,6585,Bearish Reversal
1999-09-21,7697,636,-1639,-66,27551,7061,Bearish Reversal
1999-09-14,9336,702,1366,-577,29509,8634,Bullish Reversal
1999-09-07,7970,1279,1225,-424,36892,6691,Bullish
1999-08-31,6745,1703,1,0,35024,5042,Bullish
1999-08-24,6744,1703,402,130,34913,5041,Bullish
1999-08-17,6342,1573,3948,700,31990,4769,Bullish
1999-08-10,2394,873,-1132,300,27238,1521,Bearish
1999-08-03,3526,573,-754,-280,27222,2953,Bearish Reversal
1999-07-27,4280,853,-330,-350,28108,3427,Bullish
1999-07-20,4610,1203,60,584,27765,3407,Bearish Reversal
1999-07-13,4550,619,209,0,28514,3931,Bullish
1999-07-06,4341,619,13,619,25092,3722,Bearish
1999-06-29,4328,0,44,0,23080,4328,Bullish
1999-06-22,4284,0,2591,-345,19833,4284,Bullish
1999-06-15,1693,345,335,0,14372,1348,Bullish Reversal
1999-06-08,1358,345,211,-552,19943,1013,Bullish Reversal
1999-06-01,1147,897,-986,467,22582,250,Bearish Reversal
1999-05-25,2133,430,-4413,430,23982,1703,Bearish Reversal
1999-05-18,6546,0,-133,-250,24321,6546,Bullish Reversal
1999-05-11,6679,250,86,250,25433,6429,Bearish
1999-05-04,6593,0,63,0,23979,6593,Bullish
1999-04-27,6530,0,-812,0,22603,6530,Bearish
1999-04-20,7342,0,894,-270,22328,7342,Bullish
1999-04-13,6448,270,-118,-180,20690,6178,Bullish
1999-04-06,6566,450,147,450,20035,6116,Bearish
1999-03-30,6419,0,271,-339,19795,6419,Bullish Reversal
1999-03-23,6148,339,-1636,339,20031,5809,Bearish Reversal
1999-03-16,7784,0,91,-23,20305,7784,Bullish Reversal
1999-03-09,7693,23,1617,-69,27511,7670,Bullish
1999-03-02,6076,92,1294,-218,22137,5984,Bullish
1999-02-23,4782,310,430,310,19399,4472,Bullish
1999-02-16,4352,0,3531,0,19170,4352,Bullish
1999-02-09,821,0,409,0,17488,821,Bullish Reversal
1999-02-02,412,0,412,-200,17583,412,Bullish Reversal
1999-01-26,0,200,0,200,18164,-200,Bearish
1999-01-19,0,0,-1497,-490,17166,0,Bearish Reversal
1999-01-12,1497,490,-3329,184,19496,1007,Bearish Reversal
1999-01-05,4826,306,270,-1,21948,4520,Bullish
1998-12-29,4556,307,-57,0,19591,4249,Bearish
1998-12-22,4613,307,303,-342,19301,4306,Bullish
1998-12-15,4310,649,580,52,18226,3661,Bullish Reversal
1998-12-08,3730,597,1319,0,25174,3133,Bullish Reversal
1998-12-01,2411,597,-28,0,25268,1814,Bearish Reversal
1998-11-24,2439,597,500,0,25911,1842,Bullish
1998-11-17,1939,597,250,0,25749,1342,Bullish
1998-11-10,1689,597,215,0,23914,1092,Bullish Reversal
1998-11-03,1474,597,0,0,25019,877,No signal
1998-10-27,1474,597,0,-50,23889,877,Bullish Reversal
1998-10-20,1474,647,0,-1384,25787,827,Bullish Reversal
1998-10-13,1474,2031,-136,90,28575,-557,Bearish Reversal
1998-10-06,1610,1941,-550,0,28750,-331,Bearish
1998-09-29,2160,1941,-314,-832,25726,219,Bullish Reversal
1998-09-22,2474,2773,213,-550,29189,-299,Bullish
1998-09-15,2261,3323,919,-302,28656,-1062,Bullish Reversal
1998-09-08,1342,3625,10,46,43616,-2283,Bearish
1998-09-01,1332,3579,-570,-501,41120,-2247,Bearish Reversal
1998-08-25,1902,4080,-736,623,41635,-2178,Bearish Reversal
1998-08-18,2638,3457,-605,1001,42047,-819,Bearish Reversal
1998-08-11,3243,2456,-303,2175,45139,787,Bearish
1998-08-04,3546,281,-654,-223,43013,3265,Bearish Reversal
1998-07-28,4200,504,-888,-131,44073,3696,Bearish
1998-07-21,5088,635,1184,-539,43586,4453,Bullish
1998-07-14,3904,1174,814,-843,42344,2730,Bullish Reversal
1998-07-07,3090,2017,280,-840,43295,1073,Bullish
1998-06-30,2810,2857,113,82,42692,-47,Bullish
1998-06-23,2697,2775,495,-1038,40307,-78,Bullish
1998-06-16,2202,3813,1034,1576,36430,-1611,Bearish Reversal
1998-06-09,1168,2237,-111,-1062,47298,-1069,Bullish Reversal
1998-06-02,1279,3299,-268,1080,47754,-2020,Bearish
1998-05-26,1547,2219,-1177,1935,44820,-672,Bearish
1998-05-19,2724,284,-1573,284,41187,2440,Bearish
1998-05-12,4297,0,-911,0,38351,4297,Bearish
1998-05-05,5208,0,2581,-85,38135,5208,Bullish
1998-04-28,2627,85,-1434,5,36645,2542,Bearish Reversal
1998-04-21,4061,80,72,-1455,37227,3981,Bullish
1998-04-14,3989,1535,1279,-362,36285,2454,Bullish
1998-04-07,2710,1897,-773,357,33728,813,Bearish
1998-03-31,3483,1540,-3403,-481,32785,1943,Bearish
1998-03-24,6886,2021,1003,-632,29742,4865,Bullish
1998-03-17,5883,2653,188,355,27326,3230,Bearish Reversal
1998-03-10,5695,2298,1196,263,39075,3397,Bullish Reversal
1998-03-03,4499,2035,2032,-178,39389,2464,Bullish
1998-02-24,2467,2213,-2065,1013,35656,254,Bearish
1998-02-17,4532,1200,144,0,35588,3332,Bullish Reversal
1998-02-10,4388,1200,149,0,36834,3188,Bullish Reversal
1998-02-03,4239,1200,-130,-656,37410,3039,Bullish
1998-01-27,4369,1856,1021,-1434,37080,2513,Bullish
1998-01-20,3348,3290,-430,276,27570,58,Bearish
1998-01-13,3778,3014,473,-543,26096,764,Bullish
1998-01-06,3305,3557,1021,783,25070,-252,Bullish
1997-12-30,2284,2774,926,1004,24434,-490,Bearish Reversal
1997-12-23,1358,1770,-2408,-475,24964,-412,Bullish Reversal
1997-12-19,1323,1770,-2443,-475,25068,-447,Bearish Reversal
1997-12-16,3766,2245,-1046,161,25577,1521,Bearish Reversal
1997-12-09,4812,2084,2906,-505,32500,2728,Bullish
1997-12-02,1906,2589,41,-74,32374,-683,Bullish Reversal
1997-11-25,1865,2663,-676,326,33790,-798,Bearish Reversal
1997-11-18,2541,2337,-625,-191,34395,204,Bearish Reversal
1997-11-11,3166,2528,-1047,-135,35270,638,Bearish Reversal
1997-11-04,4213,2663,-3040,-527,38974,1550,Bearish Reversal
1997-10-28,7253,3190,-1722,1475,42718,4063,Bearish Reversal
1997-10-21,8975,1715,-294,-210,43135,7260,Bearish
1997-10-14,9269,1925,835,-1126,40813,7344,Bullish
1997-10-07,8434,3051,386,1266,39430,5383,Bearish
1997-09-30,8048,1785,250,1058,36279,6263,Bearish
1997-09-23,7798,727,323,727,36123,7071,Bearish
1997-09-16,7475,0,1749,-229,32268,7475,Bullish Reversal
1997-09-09,5726,229,-1155,-1521,42539,5497,Bullish Reversal
1997-09-02,6881,1750,-396,-290,43875,5131,Bearish Reversal
1997-08-26,7277,2040,1411,24,45086,5237,Bullish
1997-08-19,5866,2016,696,150,44209,3850,Bullish Reversal
1997-08-12,5170,1866,696,164,44469,3304,Bullish
1997-08-05,4474,1702,386,-1933,41287,2772,Bullish
1997-07-29,4088,3635,-564,269,39281,453,Bearish
1997-07-22,4652,3366,1396,773,38265,1286,Bullish
1997-07-15,3256,2593,143,-261,35436,663,Bullish
1997-07-08,3113,2854,139,-1305,34237,259,Bullish Reversal
1997-07-01,2974,4159,1165,454,35457,-1185,Bullish
1997-06-24,1809,3705,218,2386,34392,-1896,Bearish
1997-06-17,1591,1319,234,596,32986,272,Bearish Reversal
1997-06-10,1357,723,-945,-759,39890,634,Bearish
1997-06-03,2302,1482,90,-226,38374,820,Bullish
1997-05-27,2212,1708,360,511,37397,504,Bearish
1997-05-20,1852,1197,482,-131,35508,655,Bullish Reversal
1997-05-13,1370,1328,-773,557,35741,42,Bearish
1997-05-06,2143,771,213,-38,31579,1372,Bullish
1997-04-29,1930,809,-708,609,30987,1121,Bearish Reversal
1997-04-22,2638,200,397,-277,32566,2438,Bullish
1997-04-15,2241,477,539,-810,32272,1764,Bullish
1997-04-08,1702,1287,436,1287,31401,415,Bearish
1997-04-01,1266,0,1066,0,29921,1266,Bullish
1997-03-25,200,0,200,0,27861,200,Bullish
1997-03-18,0,0,-914,-210,26734,0,Bearish Reversal
1997-03-11,914,210,-965,-454,40538,704,Bearish
1997-03-04,1879,664,-3960,153,40166,1215,Bearish Reversal
1997-02-25,5839,511,1569,48,47761,5328,Bullish
1997-02-18,4270,463,-177,2,43038,3807,Bearish
1997-02-11,4447,461,-57,99,40414,3986,Bearish
1997-02-04,4504,362,183,20,37804,4142,Bullish
1997-01-28,4321,342,-157,16,35144,3979,Bearish
1997-01-21,4478,326,198,9,33070,4152,Bullish
1997-01-14,4280,317,633,5,31562,3963,Bullish Reversal
1997-01-07,3647,312,1282,38,31941,3335,Bullish
1996-12-31,2365,274,-3,0,31103,2091,Bearish
1996-12-24,2368,274,67,-213,30939,2094,Bullish
1996-12-17,2301,487,506,188,28993,1814,Bullish Reversal
1996-12-10,1795,299,195,-16,31961,1496,Bullish
1996-12-03,1600,315,629,-635,31657,1285,Bullish
1996-11-26,971,950,-663,420,31419,21,Bearish
1996-11-19,1634,530,638,280,30018,1104,Bullish
1996-11-12,996,250,539,-154,29437,746,Bullish Reversal
1996-11-05,457,404,-545,404,30107,53,Bearish
1996-10-29,1002,0,-535,-93,29705,1002,Bearish
1996-10-22,1537,93,338,93,28496,1444,Bullish
1996-10-15,1199,0,-18,-255,24899,1199,Bullish
1996-10-08,1217,255,-103,0,23526,962,Bearish
1996-10-01,1320,255,1,0,21959,1065,Bullish
1996-09-24,1319,255,164,0,20010,1064,Bullish
1996-09-17,1155,255,-16,255,14806,900,Bearish Reversal
1996-09-10,1171,0,404,-580,16637,1171,Bullish Reversal
1996-09-03,767,580,-497,0,18266,187,Bearish Reversal
1996-08-27,1264,580,717,274,20514,684,Bullish
1996-08-20,547,306,224,101,19970,241,Bullish
1996-08-13,323,205,-58,205,19103,118,Bearish Reversal
1996-08-06,381,0,-649,0,19223,381,Bearish
1996-07-30,1030,0,399,-70,19013,1030,Bullish Reversal
1996-07-23,631,70,-2272,-220,19592,561,Bearish
1996-07-16,2903,290,2542,192,16604,2613,Bullish
1996-07-09,361,98,-116,98,15403,263,Bearish
1996-07-02,477,0,195,-74,15034,477,Bullish
1996-06-25,282,74,-279,-316,15003,208,Bullish
1996-06-18,561,390,-224,-1064,14116,171,Bullish Reversal
1996-06-11,785,1454,227,-300,17882,-669,Bullish
1996-06-04,558,1754,-24,217,16364,-1196,Bearish
1996-05-28,582,1537,226,514,15662,-955,Bearish Reversal
1996-05-21,356,1023,147,-38,16151,-667,Bullish Reversal
1996-05-14,209,1061,209,49,17299,-852,Bullish
1996-05-07,0,1012,0,-132,16343,-1012,Bullish
1996-04-30,0,1144,-96,-245,16232,-1144,Bullish
1996-04-23,96,1389,-801,144,16061,-1293,Bearish
1996-04-16,897,1245,468,588,14905,-348,Bearish
1996-04-09,429,657,-401,0,14181,-228,Bearish
1996-04-02,830,657,272,12,14005,173,Bullish
1996-03-26,558,645,-105,0,13123,-87,Bearish
1996-03-19,663,645,328,-1119,12797,18,Bullish Reversal
1996-03-12,335,1764,34,-1179,19343,-1429,Bullish Reversal
1996-03-05,301,2943,200,624,19915,-2642,Bearish
1996-02-27,101,2319,0,542,19308,-2218,Bearish Reversal
1996-02-20,101,1777,0,-744,19329,-1676,Bullish Reversal
1996-02-13,101,2521,101,-441,19581,-2420,Bullish
1996-02-06,0,2962,0,-519,18363,-2962,Bullish
1996-01-30,0,3481,-207,907,16900,-3481,Bearish
1996-01-23,207,2574,0,228,16315,-2367,Bearish
1996-01-16,207,2346,207,250,14555,-2139,Bearish
1996-01-09,0,2096,0,237,14277,-2096,Bearish Reversal
1996-01-02,0,1859,0,0,14492,-1859,No signal
1995-12-26,0,1859,0,15,13020,-1859,Bearish
1995-12-19,0,1844,-595,1526,12573,-1844,Bearish Reversal
1995-12-12,595,318,-474,0,15563,277,Bearish Reversal
1995-12-05,1069,318,457,318,15809,751,Bullish
1995-11-28,612,0,-140,0,15230,612,Bearish
1995-11-21,752,0,-380,0,14936,752,Bearish
1995-11-14,1132,0,-82,0,14897,1132,Bearish
1995-11-07,1214,0,138,0,14656,1214,Bullish
1995-10-31,1076,0,159,0,14167,1076,Bullish
1995-10-24,917,0,-46,0,14018,917,Bearish
1995-10-17,963,0,15,0,13789,963,Bullish
1995-10-10,948,0,-81,0,12988,948,Bearish
1995-10-03,1029,0,581,0,12444,1029,Bullish
1995-09-26,448,0,223,0,11737,448,Bullish
1995-09-19,225,0,0,0,10826,225,No signal
1995-09-12,225,0,0,0,13224,225,No signal
1995-09-05,225,0,-572,-300,12639,225,Bearish
1995-08-29,797,300,209,0,12256,497,Bullish
1995-08-22,588,300,0,-235,11395,288,Bullish
1995-08-15,588,535,-2040,235,10406,53,Bearish
1995-08-08,2628,300,-357,0,9993,2328,Bearish
1995-08-01,2985,300,347,0,9288,2685,Bullish
1995-07-25,2638,300,-345,-212,9114,2338,Bearish
1995-07-18,2983,512,-291,182,8677,2471,Bearish
1995-07-11,3274,330,646,330,7510,2944,Bullish
1995-07-03,2628,0,-55,0,6527,2628,Bearish
1995-06-27,2683,0,702,-227,6099,2683,Bullish
1995-06-20,1981,227,694,227,5298,1754,Bullish
1995-06-13,1287,0,475,-233,5216,1287,Bullish
1995-06-06,812,233,-350,233,4867,579,Bearish
1995-05-30,1162,0,483,0,4388,1162,Bullish
1995-05-23,679,0,679,0,3407,679,No signal
