As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Net Positions,Interpretation
2001-10-16,22095,4479,-5565,-740,106649,17616,Bearish Reversal
2001-10-09,27660,5219,-803,1708,113099,22441,Bearish
2001-10-02,28463,3511,-2303,593,109676,24952,Bearish
2001-09-25,30766,2918,3086,-325,108418,27848,Bullish
2001-09-18,27680,3243,5835,-753,100031,24437,Bullish Reversal
2001-09-10,21845,3996,-3601,371,117970,17849,Bearish
2001-09-04,25446,3625,-6220,1464,108326,21821,Bearish Reversal
2001-08-28,31666,2161,937,402,113131,29505,Bullish
2001-08-21,30729,1759,3250,-1367,109131,28970,Bullish
2001-08-14,27479,3126,5403,-2310,99325,24353,Bullish
2001-08-07,22076,5436,866,309,94227,16640,Bullish
2001-07-31,21210,5127,1148,-644,89655,16083,Bullish
2001-07-24,20062,5771,2978,-2270,87072,14291,Bullish
2001-07-17,17084,8041,-96,-2488,84435,9043,Bullish
2001-07-10,17180,10529,2439,-966,83100,6651,Bullish
2001-07-03,14741,11495,935,864,77138,3246,Bullish
2001-06-26,13806,10631,1509,1967,75413,3175,Bearish
2001-06-19,12297,8664,-4205,-12426,73278,3633,Bullish Reversal
2001-06-12,16502,21090,754,529,114364,-4588,Bullish
2001-06-05,15748,20561,-114,1768,99312,-4813,Bearish
2001-05-29,15862,18793,2142,-380,93121,-2931,Bullish
2001-05-22,13720,19173,-161,8700,92969,-5453,Bearish
2001-05-15,13881,10473,1851,2797,88743,3408,Bearish
2001-05-08,12030,7676,25,1715,87560,4354,Bearish
2001-05-01,12005,5961,-642,617,82811,6044,Bearish
2001-04-24,12647,5344,-204,-2514,80964,7303,Bullish
2001-04-17,12851,7858,1811,2563,77532,4993,Bearish
2001-04-10,11040,5295,-1783,-753,75092,5745,Bearish Reversal
2001-04-03,12823,6048,3580,689,77853,6775,Bullish
2001-03-27,9243,5359,828,-443,73047,3884,Bullish
2001-03-20,8415,5802,-764,4450,73043,2613,Bearish Reversal
2001-03-13,9179,1352,-8071,1166,102063,7827,Bearish
2001-03-06,17250,186,4886,-2665,96223,17064,Bullish
2001-02-27,12364,2851,1424,1913,94625,9513,Bearish
2001-02-20,10940,938,-5178,-478,89783,10002,Bearish Reversal
2001-02-13,16118,1416,-785,-1152,90316,14702,Bullish Reversal
2001-02-06,16903,2568,-7,1818,90774,14335,Bearish
2001-01-30,16910,750,-1975,-893,85158,16160,Bearish Reversal
2001-01-23,18885,1643,-5130,-1637,85880,17242,Bearish Reversal
2001-01-16,24015,3280,-1555,1542,93621,20735,Bearish
2001-01-09,25570,1738,-3108,134,92722,23832,Bearish
2001-01-02,28678,1604,423,-271,84654,27074,Bullish
2000-12-26,28255,1875,5966,1400,84237,26380,Bullish
2000-12-19,22289,475,1878,-404,77326,21814,Bullish Reversal
2000-12-12,20411,879,3416,-88,98322,19532,Bullish
2000-12-05,16995,967,5774,-3313,89752,16028,Bullish
2000-11-28,11221,4280,-176,-1209,85904,6941,Bullish
2000-11-21,11397,5489,200,-2973,81781,5908,Bullish
2000-11-14,11197,8462,-418,625,78068,2735,Bearish
2000-11-07,11615,7837,520,-1085,73922,3778,Bullish Reversal
2000-10-31,11095,8922,897,557,75650,2173,Bullish Reversal
2000-10-24,10198,8365,-26,-139,76773,1833,Bullish
2000-10-17,10224,8504,-525,3158,73195,1720,Bearish
2000-10-10,10749,5346,2413,403,71703,5403,Bullish
2000-10-03,8336,4943,2002,-1242,67596,3393,Bullish
2000-09-26,6334,6185,-3999,-8385,66421,149,Bullish Reversal
2000-09-19,10333,14570,616,6027,73646,-4237,Bearish Reversal
2000-09-12,9717,8543,-3317,-4109,84086,1174,Bullish
2000-09-05,13034,12652,-502,322,77486,382,Bearish
2000-08-29,13536,12330,957,3111,73012,1206,No signal
