,Market and Exchange Names,As of Date in Form YYYY-MM-DD,Noncommercial Positions-Long (All),Noncommercial Positions-Short (All),Change in Noncommercial-Long (All),Change in Noncommercial-Short (All),Open Interest (All),Change in Open Interest (All),Net Positions,Change Net Positions
525,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-12-08,89661,80275,3108,3008,397054,5618,9386,100.0
526,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-12-01,86553,77267,7297,4731,391436,10745,9286,2566.0
527,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-11-24,79256,72536,-16469,9139,380691,-43359,6720,-25608.0
528,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-11-17,95725,63397,11294,-10432,424050,3577,32328,21726.0
529,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-11-10,84431,73829,-4911,1443,420473,1347,10602,-6354.0
530,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-11-03,89342,72386,7624,-6172,419126,15686,16956,13796.0
531,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-10-27,81718,78558,-3961,11584,403440,29075,3160,-15545.0
532,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-10-20,85679,66974,-7673,6490,374365,-19731,18705,-14163.0
533,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-10-13,93352,60484,7516,2227,394096,5172,32868,5289.0
534,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-10-06,85836,58257,-3603,299,388924,14251,27579,-3902.0
535,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-09-29,89439,57958,-7686,-2743,374673,-14584,31481,-4943.0
536,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-09-22,97125,60701,-9076,693,389257,-24225,36424,-9769.0
537,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-09-15,106201,60008,1654,5378,413482,9527,46193,-3724.0
538,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-09-08,104547,54630,13359,-2778,403955,3377,49917,16137.0
539,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-09-01,91188,57408,2613,-4802,400578,-1729,33780,7415.0
540,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-08-25,88575,62210,-3762,9457,402307,-5619,26365,-13219.0
541,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-08-18,92337,52753,-1255,-324,407926,-11419,39584,-931.0
542,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-08-11,93592,53077,14648,5164,419345,-11000,40515,9484.0
543,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-08-04,78944,47913,9035,-6275,430345,36303,31031,15310.0
544,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-07-28,69909,54188,10576,5789,394042,19521,15721,4787.0
545,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-07-21,59333,48399,-1316,2769,374521,-33904,10934,-4085.0
546,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-07-14,60649,45630,3335,6691,408425,19735,15019,-3356.0
547,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-07-07,57314,38939,-1632,-9778,388690,-1424,18375,8146.0
548,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-06-30,58946,48717,-3739,6456,390114,3785,10229,-10195.0
549,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-06-23,62685,42261,-5622,7540,386329,-39731,20424,-13162.0
550,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-06-16,68307,34721,3010,-780,426060,6687,33586,3790.0
551,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-06-09,65297,35501,-8326,-3269,419373,7415,29796,-5057.0
552,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-06-02,73623,38770,25,-7072,411958,13327,34853,7097.0
553,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-05-26,73598,45842,158,-4263,398631,5377,27756,4421.0
554,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-05-19,73440,50105,-814,-6555,393254,-35224,23335,5741.0
555,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-05-12,74254,56660,-4464,300,428478,-20724,17594,-4764.0
556,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-05-05,78718,56360,378,6776,449202,6418,22358,-6398.0
557,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-04-28,78340,49584,-6976,-1023,442784,2032,28756,-5953.0
558,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-04-21,85316,50607,-2288,-8325,440752,-23379,34709,6037.0
559,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-04-14,87604,58932,-3098,3966,464131,3131,28672,-7064.0
560,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-04-07,90702,54966,11309,339,461000,18962,35736,10970.0
561,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-03-31,79393,54627,3156,12526,442038,10160,24766,-9370.0
562,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-03-24,76237,42101,2548,-3568,431878,-19447,34136,6116.0
563,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-03-17,73689,45669,-1489,-4500,451325,12838,28020,3011.0
564,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-03-10,75178,50169,-3635,-13789,438487,-3893,25009,10154.0
565,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-03-03,78813,63958,-7171,16153,442380,-7929,14855,-23324.0
566,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-02-24,85984,47805,7442,5966,450309,-2566,38179,1476.0
567,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-02-17,78542,41839,586,-9965,452875,-10662,36703,10551.0
568,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-02-10,77956,51804,2726,3696,463537,-92,26152,-970.0
569,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-02-03,75230,48108,-7861,6812,463629,15933,27122,-14673.0
570,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-01-27,83091,41296,-1746,225,447696,20199,41795,-1971.0
571,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-01-20,84837,41071,-2326,3685,427497,-16240,43766,-6011.0
572,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-01-13,87163,37386,12608,-4200,443737,16295,49777,16808.0
573,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2015-01-06,74555,41586,8810,-3829,427442,5932,32969,12639.0
574,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-12-30,65745,45415,6621,642,421510,4042,20330,5979.0
575,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-12-23,59124,44773,-21156,-10907,417468,-31172,14351,-10249.0
576,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-12-16,80280,55680,13436,8565,448640,24223,24600,4871.0
577,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-12-09,66844,47115,-8955,-381,424417,10831,19729,-8574.0
578,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-12-02,75799,47496,-4500,8537,413586,27972,28303,-13037.0
579,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-11-25,80299,38959,1203,-9603,385614,-44684,41340,10806.0
580,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-11-18,79096,48562,-1805,-1764,430298,-43659,30534,-41.0
581,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-11-11,80901,50326,4593,3016,473957,4756,30575,1577.0
582,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-11-04,76308,47310,-784,3582,469201,-1524,28998,-4366.0
583,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-10-28,77092,43728,-301,3020,470725,2277,33364,-3321.0
584,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-10-21,77393,40708,-2214,-591,468448,-27918,36685,-1623.0
585,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-10-14,79607,41299,-3411,2326,496366,13063,38308,-5737.0
586,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-10-07,83018,38973,-7185,3229,483303,16828,44045,-10414.0
587,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-09-30,90203,35744,4546,2868,466475,13320,54459,1678.0
588,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-09-23,85657,32876,-9651,4586,453155,-12625,52781,-14237.0
589,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-09-16,95308,28290,8529,-913,465780,1723,67018,9442.0
590,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-09-09,86779,29203,6227,-5264,464057,4148,57576,11491.0
591,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-09-02,80552,34467,1171,-2244,459909,6331,46085,3415.0
592,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-08-26,79381,36711,-3926,-1775,453578,-14052,42670,-2151.0
593,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-08-19,83307,38486,-9886,9611,467630,-24184,44821,-19497.0
594,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-08-12,93193,28875,-559,4493,491814,17526,64318,-5052.0
595,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-08-05,93752,24382,-8302,-6454,474288,-15749,69370,-1848.0
596,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-07-29,102054,30836,-8896,4856,490037,2623,71218,-13752.0
597,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-07-22,110950,25980,24030,-18817,487414,-24704,84970,42847.0
598,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-07-15,86920,44797,-6451,9130,512118,14740,42123,-15581.0
599,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-07-08,93371,35667,1979,-6092,497378,-19620,57704,8071.0
600,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-07-01,91392,41759,7862,2377,516998,19132,49633,5485.0
601,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-06-24,83530,39382,-2996,5533,497866,-31317,44148,-8529.0
602,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-06-17,86526,33849,-7245,10074,529183,20610,52677,-17319.0
603,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-06-10,93771,23775,9205,694,508573,-5918,69996,8511.0
604,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-06-03,84566,23081,-1173,1317,514491,16669,61485,-2490.0
605,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-05-27,85739,21764,9618,-3029,497822,17514,63975,12647.0
606,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-05-20,76121,24793,-4912,-7312,480308,-18903,51328,2400.0
607,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-05-13,81033,32105,-568,-7150,499211,-12758,48928,6582.0
608,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-05-06,81601,39255,-4411,946,511969,2931,42346,-5357.0
609,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-04-29,86012,38309,4971,-3750,509038,-15647,47703,8721.0
610,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-04-22,81041,42059,-5790,512,524685,-24819,38982,-6302.0
611,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-04-15,86831,41547,-8772,4498,549504,49,45284,-13270.0
612,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-04-08,95603,37049,2073,2767,549455,6387,58554,-694.0
613,"CRUDE OIL, LIGHT SWEET-WTI - ICE FUTURES EUROPE",2014-04-01,93530,34282,6191,-5725,543068,5507,59248,
